INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD140001', 'KH71205', '2020-07-29 19:55:31', '102414780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148956', 'KH47179', '2020-08-17 14:55:33', '102922020')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148957', 'KH01192', '2021-03-27 13:29:33', '15205950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148958', 'KH77609', '2021-01-07 22:25:39', '50472000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148959', 'KH99651', '2021-05-05 14:03:27', '59030550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148960', 'KH24121', '2021-04-15 13:16:00', '102399300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148961', 'KH05211', '2020-12-05 11:19:17', '26680040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148962', 'KH63391', '2021-01-19 06:52:57', '57512400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148963', 'KH27889', '2020-05-21 21:47:55', '95129100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148964', 'KH42807', '2020-08-13 07:05:35', '51595200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148965', 'KH68773', '2021-05-16 05:10:47', '37386000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148966', 'KH34799', '2021-02-03 06:12:41', '72839340')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148967', 'KH69185', '2020-12-03 13:26:24', '78473700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148968', 'KH92309', '2021-04-07 02:39:16', '116465040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148969', 'KH40767', '2021-04-15 20:38:42', '80680590')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148970', 'KH16506', '2020-10-23 01:30:47', '66767400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148971', 'KH63089', '2020-05-05 01:26:09', '94710240')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148972', 'KH81815', '2020-05-01 02:43:24', '177818580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148973', 'KH21721', '2020-06-15 05:32:16', '93763440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148974', 'KH66486', '2020-06-18 02:32:16', '74340000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148975', 'KH71906', '2020-07-02 05:39:56', '146178800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148976', 'KH48008', '2021-01-16 14:04:00', '20701440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148977', 'KH00858', '2021-04-22 14:39:14', '115951860')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148978', 'KH49188', '2021-06-29 13:25:57', '28492200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148979', 'KH97574', '2021-04-29 03:42:14', '90921870')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148980', 'KH01905', '2020-11-01 00:51:14', '106353000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148981', 'KH59818', '2021-03-15 02:00:19', '44155260')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148982', 'KH44002', '2020-09-16 10:35:45', '162721800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148983', 'KH52708', '2020-10-07 00:17:40', '41957280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148984', 'KH61711', '2020-12-19 20:57:12', '54235800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148985', 'KH21766', '2020-11-27 22:35:49', '9540045')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148986', 'KH46837', '2020-07-14 19:40:34', '34731540')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148987', 'KH34485', '2020-10-27 16:28:01', '97468020')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148988', 'KH89966', '2021-02-13 12:44:57', '50446980')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148989', 'KH98526', '2021-05-14 12:33:26', '98083800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148990', 'KH43085', '2020-12-03 17:34:34', '94550580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148991', 'KH54562', '2020-08-08 07:24:26', '117846720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148992', 'KH17142', '2020-08-14 04:19:43', '66770190')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148993', 'KH52697', '2020-09-16 19:19:15', '150587100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148994', 'KH87491', '2020-09-18 08:34:32', '65827800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148995', 'KH90642', '2020-10-16 05:15:17', '46151370')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148996', 'KH12660', '2020-08-28 12:18:54', '120659400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148997', 'KH23343', '2021-04-27 07:36:14', '127004400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148998', 'KH31771', '2020-11-19 23:33:47', '38252880')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD148999', 'KH51172', '2021-02-20 22:01:34', '21546240')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149000', 'KH61404', '2020-11-09 03:21:46', '110715930')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149001', 'KH76753', '2021-01-31 00:04:47', '45076050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149002', 'KH76530', '2020-08-18 08:04:42', '31980600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149003', 'KH71021', '2020-11-25 20:03:45', '115824420')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149004', 'KH17860', '2021-03-16 18:05:08', '101566800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149005', 'KH96971', '2021-05-22 07:35:29', '47556000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149006', 'KH97125', '2021-03-09 02:33:17', '27920520')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149007', 'KH98368', '2020-09-02 08:00:32', '37710090')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149008', 'KH44694', '2021-05-19 21:31:15', '11519010')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149009', 'KH96779', '2020-10-20 10:33:38', '63461520')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149010', 'KH10843', '2020-11-27 12:28:41', '147524760')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149011', 'KH25102', '2020-12-04 06:28:50', '202303620')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149012', 'KH53823', '2020-11-07 06:37:35', '64438200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149013', 'KH91406', '2020-12-24 15:53:25', '70344720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149014', 'KH00390', '2021-06-07 14:17:46', '18673830')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149015', 'KH50111', '2020-07-17 14:26:49', '61646850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149016', 'KH20750', '2020-11-18 20:14:26', '22618800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149017', 'KH85638', '2020-05-20 18:51:29', '49591260')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149018', 'KH97650', '2020-08-01 21:12:47', '110184480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149019', 'KH01216', '2020-10-10 21:08:42', '19121580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149020', 'KH00126', '2021-06-06 08:32:21', '52846290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149021', 'KH77167', '2020-10-26 01:58:01', '103782780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149022', 'KH98759', '2020-06-11 13:23:56', '113271750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149023', 'KH38248', '2020-10-12 06:31:07', '55747080')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149024', 'KH03606', '2020-11-07 18:34:49', '135865440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149025', 'KH94156', '2021-02-16 07:46:05', '146664000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149026', 'KH17710', '2021-04-29 07:04:42', '52183800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149027', 'KH51827', '2020-12-31 15:39:53', '51429240')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149028', 'KH39501', '2020-06-12 06:37:22', '89135640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149029', 'KH56238', '2021-01-02 20:57:43', '129216690')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149030', 'KH20976', '2021-03-17 06:00:38', '93987990')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149031', 'KH31769', '2021-05-10 18:28:02', '57778020')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149032', 'KH32297', '2021-01-24 19:17:34', '85815000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149033', 'KH55794', '2021-02-01 09:26:10', '111110580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149034', 'KH72459', '2021-03-23 04:51:25', '44155620')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149035', 'KH51553', '2020-10-03 21:39:34', '100729440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149036', 'KH76171', '2020-09-24 10:32:58', '50041800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149037', 'KH12427', '2021-04-11 08:50:49', '44131860')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149038', 'KH80582', '2021-03-04 23:52:36', '66232350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149039', 'KH33317', '2020-08-14 07:19:57', '78983280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149040', 'KH53099', '2020-09-28 12:34:17', '21140730')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149041', 'KH31002', '2020-10-20 11:25:23', '101069730')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149042', 'KH93607', '2020-06-07 14:59:59', '26694180')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149043', 'KH49738', '2020-07-16 13:26:44', '21970800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149044', 'KH43502', '2020-06-29 05:03:06', '31393260')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149045', 'KH20700', '2021-01-27 19:25:43', '31621860')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149046', 'KH74257', '2020-11-01 14:55:39', '72347265')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149047', 'KH69993', '2021-04-15 05:12:36', '141400200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149048', 'KH52694', '2020-05-27 18:27:56', '173905920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149049', 'KH08445', '2021-04-04 15:18:35', '135246150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149050', 'KH41601', '2020-08-15 14:25:42', '40182750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149051', 'KH83358', '2021-01-03 00:53:17', '100007280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149052', 'KH50229', '2021-01-17 06:08:50', '158337000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149053', 'KH49070', '2020-06-20 02:15:44', '71258580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149054', 'KH87204', '2020-06-30 04:16:49', '90613800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149055', 'KH70757', '2021-05-26 08:12:19', '103100000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149056', 'KH51487', '2020-06-07 04:36:31', '23306580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149057', 'KH13350', '2021-04-06 19:48:27', '26261730')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149058', 'KH38485', '2020-05-04 06:19:20', '127325790')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149059', 'KH02266', '2021-02-01 19:05:22', '87427800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149060', 'KH61370', '2020-05-01 19:30:27', '70146000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149061', 'KH93824', '2020-11-25 08:15:58', '23946120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149062', 'KH62218', '2020-05-28 07:57:27', '87989580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149063', 'KH13815', '2020-10-20 12:37:05', '27775440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149064', 'KH96007', '2021-05-12 06:55:01', '6699600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149065', 'KH21678', '2020-08-09 15:34:54', '139128280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149066', 'KH56052', '2021-06-12 06:29:25', '36345780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149067', 'KH77703', '2020-06-01 10:01:12', '142266330')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149068', 'KH18097', '2020-10-20 08:55:01', '68845230')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149069', 'KH45342', '2020-08-13 10:32:57', '41196780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149070', 'KH62600', '2021-01-14 12:10:28', '34687800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149071', 'KH53861', '2021-04-02 17:10:27', '59262210')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149072', 'KH90693', '2020-05-04 07:37:59', '112398300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149073', 'KH25359', '2020-08-14 16:41:52', '47692350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149074', 'KH65889', '2021-03-26 14:56:39', '150494580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149075', 'KH12139', '2020-07-16 23:06:54', '64339380')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149076', 'KH92132', '2021-03-25 03:10:41', '27774990')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149077', 'KH24432', '2020-08-31 08:34:01', '34348590')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149078', 'KH67405', '2020-12-16 01:09:43', '182440980')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149079', 'KH42316', '2021-01-29 22:16:48', '77285250')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149080', 'KH05283', '2020-08-16 12:33:33', '16628040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149081', 'KH63406', '2021-01-19 15:13:15', '97296930')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149082', 'KH61511', '2021-06-24 23:19:38', '25807410')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149083', 'KH33142', '2021-05-29 03:32:52', '100443195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149084', 'KH17033', '2021-04-08 02:52:15', '68196960')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149085', 'KH69070', '2021-05-15 13:36:27', '66457395')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149086', 'KH63608', '2020-05-03 09:04:34', '100243800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149087', 'KH06151', '2020-12-05 02:26:35', '91069700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149088', 'KH97966', '2020-09-04 02:57:29', '45527850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149089', 'KH06163', '2020-07-09 16:26:39', '13627800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149090', 'KH66390', '2020-12-06 10:19:00', '21991500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149091', 'KH96633', '2021-01-20 19:24:31', '28063080')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149092', 'KH32052', '2020-10-10 20:36:47', '58630800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149093', 'KH07537', '2020-07-28 22:20:40', '4896000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149094', 'KH71609', '2021-06-12 08:59:14', '93456000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149095', 'KH65982', '2020-05-08 01:30:53', '108766980')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149096', 'KH05493', '2021-05-19 08:46:36', '51692850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149097', 'KH38113', '2020-05-27 05:05:15', '93498480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149098', 'KH34266', '2020-09-12 08:00:42', '68194845')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149099', 'KH17457', '2020-09-03 20:16:08', '76640580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149100', 'KH48178', '2021-04-24 15:21:49', '10536480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149101', 'KH12142', '2020-11-13 19:36:09', '94604400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149102', 'KH32748', '2020-11-27 01:29:45', '67827240')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149103', 'KH52653', '2020-07-31 01:06:55', '83736900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149104', 'KH41070', '2020-05-30 00:58:05', '119603640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149105', 'KH79845', '2020-11-17 00:19:07', '10261800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149106', 'KH22466', '2021-06-28 05:47:04', '51121800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149107', 'KH12896', '2020-08-01 07:10:40', '66875940')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149108', 'KH74099', '2021-02-10 15:23:03', '90675900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149109', 'KH50640', '2021-01-04 12:18:22', '70113780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149110', 'KH69239', '2020-10-16 09:28:26', '22992390')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149111', 'KH58164', '2020-06-25 22:12:32', '68660500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149112', 'KH54424', '2021-02-22 17:24:47', '25718310')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149113', 'KH57744', '2021-06-15 22:40:42', '130206780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149114', 'KH17251', '2020-09-17 19:46:09', '63252000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149115', 'KH23938', '2020-10-24 16:08:27', '32462280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149116', 'KH90691', '2020-08-06 08:11:26', '63063900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149117', 'KH46407', '2020-11-21 19:43:52', '24533505')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149118', 'KH71622', '2020-10-07 18:28:52', '50439645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149119', 'KH77357', '2020-06-22 00:16:42', '93491640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149120', 'KH90194', '2020-12-02 21:08:44', '21328200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149121', 'KH44994', '2020-07-24 05:55:59', '163319600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149122', 'KH12040', '2021-02-13 15:05:31', '78999300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149123', 'KH08726', '2021-06-02 12:41:09', '116785800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149124', 'KH82650', '2021-04-09 16:51:38', '70735500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149125', 'KH45867', '2020-12-20 02:43:36', '49973040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149126', 'KH02982', '2020-12-09 09:20:43', '139145580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149127', 'KH11870', '2020-11-10 20:38:41', '105733800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149128', 'KH95748', '2020-09-18 23:25:07', '85121100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149129', 'KH78055', '2020-10-24 03:44:09', '53852580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149130', 'KH17200', '2020-12-30 05:10:35', '147039300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149131', 'KH18634', '2020-12-26 04:20:39', '61209000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149132', 'KH83000', '2020-11-26 20:03:10', '33020280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149133', 'KH10763', '2020-05-22 02:42:55', '38965500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149134', 'KH36557', '2021-02-18 20:32:22', '11047275')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149135', 'KH16521', '2020-05-31 10:58:29', '92107800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149136', 'KH23946', '2021-06-18 14:16:37', '77754060')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149137', 'KH70945', '2020-07-15 14:15:03', '42834420')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149138', 'KH68370', '2021-06-21 13:11:26', '35381835')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149139', 'KH34609', '2021-01-07 10:41:53', '92645820')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149140', 'KH00914', '2021-04-10 07:48:24', '43254090')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149141', 'KH06958', '2021-06-26 01:19:12', '126053480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149142', 'KH31257', '2021-06-06 00:07:30', '20681010')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149143', 'KH58822', '2020-09-06 06:51:07', '35818910')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149144', 'KH67178', '2021-01-14 21:22:25', '65735190')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149145', 'KH29022', '2020-05-25 22:57:10', '41058900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD149146', 'KH96342', '2021-02-03 14:29:47', '54366210')
