INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD090001', 'KH38591', '2021-03-08 18:37:14', '43540335')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097206', 'KH93469', '2020-05-17 08:02:36', '48358590')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097207', 'KH46061', '2021-06-17 04:36:19', '145614800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097208', 'KH22061', '2021-02-19 07:08:33', '22850685')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097209', 'KH83406', '2021-06-25 13:56:05', '43132635')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097210', 'KH59873', '2020-12-18 02:33:01', '38851650')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097211', 'KH57543', '2020-10-25 06:02:49', '63373050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097212', 'KH20053', '2021-01-14 06:42:00', '64036300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097213', 'KH46377', '2020-05-20 22:31:12', '64132650')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097214', 'KH31218', '2021-02-02 15:28:26', '68666805')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097215', 'KH10775', '2021-06-23 22:24:07', '67758450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097216', 'KH39369', '2021-04-06 00:23:00', '29523600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097217', 'KH71446', '2021-04-22 09:53:29', '91584120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097218', 'KH46102', '2020-12-28 08:35:21', '124251300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097219', 'KH12758', '2020-11-28 07:49:02', '39496815')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097220', 'KH12893', '2020-06-25 19:39:20', '46216935')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097221', 'KH35271', '2021-05-16 11:31:13', '40317750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097222', 'KH56573', '2020-09-25 23:51:02', '72617085')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097223', 'KH61983', '2020-10-13 10:41:49', '71031060')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097224', 'KH14095', '2021-01-07 23:17:24', '65416320')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097225', 'KH10530', '2021-05-01 04:49:33', '86900130')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097226', 'KH71994', '2020-09-01 12:06:40', '126273300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097227', 'KH24503', '2020-05-21 16:46:42', '34027290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097228', 'KH07331', '2021-05-14 21:29:43', '58591935')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097229', 'KH35400', '2021-01-05 08:51:55', '112560750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097230', 'KH70391', '2020-07-02 04:31:37', '75228885')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097231', 'KH76964', '2020-12-29 15:33:21', '15085350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097232', 'KH54412', '2021-02-20 03:08:09', '5029425')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097233', 'KH41421', '2020-06-01 14:30:12', '80825850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097234', 'KH72296', '2020-11-07 09:49:11', '41621985')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097235', 'KH15935', '2021-01-22 00:28:48', '165196710')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097236', 'KH10294', '2021-04-10 12:32:52', '32024925')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097237', 'KH89781', '2021-03-13 12:33:55', '93764385')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097238', 'KH88791', '2021-06-28 15:34:28', '14499540')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097239', 'KH49021', '2021-05-14 13:57:44', '74452500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097240', 'KH58322', '2020-09-27 08:35:41', '44985600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097241', 'KH59175', '2020-06-05 06:34:30', '26902035')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097242', 'KH98016', '2021-02-05 09:33:44', '150164010')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097243', 'KH99657', '2021-02-06 18:37:21', '60704640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097244', 'KH76020', '2021-05-03 14:36:02', '73714880')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097245', 'KH18212', '2020-05-11 08:37:53', '12789180')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097246', 'KH73622', '2020-05-29 11:12:52', '65053935')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097247', 'KH08124', '2020-07-26 20:54:39', '97454835')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097248', 'KH27708', '2020-11-08 14:26:37', '125159850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097249', 'KH62437', '2020-10-09 11:58:36', '64888290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097250', 'KH32774', '2020-08-22 15:35:38', '71676000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097251', 'KH10693', '2021-03-30 07:58:21', '37473345')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097252', 'KH78510', '2020-07-20 02:59:46', '24550250')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097253', 'KH35616', '2020-05-25 12:46:51', '46027395')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097254', 'KH48084', '2020-10-11 22:27:42', '107339085')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097255', 'KH10874', '2020-07-11 15:16:39', '65734785')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097256', 'KH27427', '2020-07-03 07:38:35', '21477285')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097257', 'KH95198', '2020-10-21 19:53:47', '31603050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097258', 'KH48702', '2020-07-02 21:40:17', '13601790')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097259', 'KH33282', '2020-07-23 02:10:54', '66600000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097260', 'KH95472', '2020-06-06 17:12:30', '157137435')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097261', 'KH12058', '2020-07-01 13:16:12', '60097275')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097262', 'KH67407', '2021-05-12 14:35:46', '10677690')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097263', 'KH36467', '2020-07-19 22:05:47', '74432925')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097264', 'KH78410', '2021-06-28 13:55:32', '110974005')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097265', 'KH85867', '2021-05-27 01:37:14', '58613085')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097266', 'KH12632', '2020-08-04 13:12:21', '49623390')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097267', 'KH82930', '2021-04-21 20:12:58', '46490760')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097268', 'KH82696', '2021-05-20 15:14:16', '93348135')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097269', 'KH60158', '2020-12-17 03:50:50', '21190950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097270', 'KH36147', '2020-07-06 19:44:53', '25917300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097271', 'KH44843', '2021-02-06 20:04:28', '19487385')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097272', 'KH62908', '2020-08-21 23:30:59', '100444500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097273', 'KH59279', '2021-01-11 14:58:23', '56328435')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097274', 'KH03052', '2020-08-26 02:57:22', '85144500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097275', 'KH80029', '2020-07-22 04:31:37', '57533985')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097276', 'KH16796', '2021-02-21 22:56:30', '121024350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097277', 'KH78769', '2020-09-23 08:28:09', '80145585')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097278', 'KH36720', '2021-04-04 15:20:53', '75817980')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097279', 'KH78130', '2020-12-17 13:22:48', '60740550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097280', 'KH96701', '2021-04-28 06:45:06', '57455865')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097281', 'KH64997', '2020-12-15 03:55:16', '122967000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097282', 'KH93478', '2020-07-27 02:01:11', '163909035')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097283', 'KH88252', '2020-12-10 01:02:14', '55414800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097284', 'KH37785', '2020-05-10 21:57:02', '102543390')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097285', 'KH29327', '2020-08-03 01:26:14', '69742200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097286', 'KH46682', '2020-12-21 16:58:19', '52920900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097287', 'KH95365', '2020-07-13 23:02:09', '28981935')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097288', 'KH65297', '2020-12-26 21:14:47', '69410565')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097289', 'KH39625', '2020-06-24 14:56:43', '93687300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097290', 'KH47917', '2020-12-28 21:15:39', '30063150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097291', 'KH50868', '2020-12-04 05:48:16', '29266785')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097292', 'KH27001', '2020-08-22 08:22:22', '79971390')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097293', 'KH51961', '2020-12-22 14:55:57', '55302390')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097294', 'KH44516', '2020-09-22 10:35:32', '90510480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097295', 'KH80165', '2020-09-12 23:10:55', '70888580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097296', 'KH78606', '2021-04-14 06:39:38', '112145985')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097297', 'KH21250', '2020-07-08 01:56:00', '113850000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097298', 'KH89345', '2021-02-05 08:46:38', '81847530')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097299', 'KH70073', '2021-05-18 13:53:23', '51448500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097300', 'KH53407', '2020-05-03 14:21:17', '42489675')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097301', 'KH92946', '2020-11-19 05:00:52', '75493350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097302', 'KH51814', '2021-02-16 16:58:37', '17469000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097303', 'KH20401', '2020-07-24 17:46:20', '50517135')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097304', 'KH00279', '2021-06-26 05:02:47', '24456285')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097305', 'KH32136', '2020-06-09 04:07:59', '131635350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097306', 'KH07181', '2021-05-09 00:39:26', '115836660')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097307', 'KH48490', '2020-05-29 07:54:35', '133133085')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097308', 'KH39726', '2020-07-24 04:04:05', '69605865')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097309', 'KH42533', '2020-11-11 08:12:02', '51105870')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097310', 'KH47970', '2021-05-12 06:27:24', '64733580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097311', 'KH57159', '2021-04-13 17:35:58', '154260585')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097312', 'KH95247', '2020-12-31 19:36:36', '55190700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097313', 'KH43052', '2021-04-30 22:27:08', '37054125')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097314', 'KH32842', '2021-04-19 18:09:26', '97137900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097315', 'KH56907', '2021-01-26 02:52:50', '41479155')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097316', 'KH85705', '2020-08-15 12:11:35', '83885085')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097317', 'KH79349', '2020-06-21 18:24:28', '58217850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097318', 'KH97567', '2021-05-26 21:57:58', '31692780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097319', 'KH26865', '2020-10-26 18:53:54', '52110000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097320', 'KH07516', '2021-02-15 22:14:27', '86278410')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097321', 'KH50273', '2021-03-17 02:09:42', '76479435')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097322', 'KH55376', '2020-07-08 00:19:47', '109408455')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097323', 'KH69164', '2021-01-03 05:51:40', '98356950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097324', 'KH76518', '2020-09-12 08:31:56', '8843850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097325', 'KH77502', '2021-04-08 15:26:45', '75628350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097326', 'KH64281', '2021-04-12 20:40:03', '9070785')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097327', 'KH77081', '2020-11-29 09:22:23', '112061680')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097328', 'KH46879', '2020-07-13 14:25:45', '141924990')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097329', 'KH97846', '2021-06-25 23:15:18', '56536830')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097330', 'KH39576', '2020-11-10 04:02:47', '63191700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097331', 'KH84207', '2021-01-12 01:37:25', '47875185')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097332', 'KH70823', '2021-02-22 19:37:04', '76731300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097333', 'KH25374', '2020-11-29 05:28:11', '104760000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097334', 'KH83347', '2021-06-28 02:49:40', '84348900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097335', 'KH38497', '2021-01-04 17:23:26', '39402900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097336', 'KH91256', '2020-05-17 10:00:29', '5041350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097337', 'KH75799', '2021-03-24 09:38:12', '62164935')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097338', 'KH19531', '2020-11-26 13:30:52', '52241130')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097339', 'KH55758', '2021-02-02 22:35:41', '107083800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097340', 'KH89360', '2020-09-30 05:03:21', '90748350')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097341', 'KH54529', '2021-03-29 09:52:49', '71425395')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097342', 'KH93472', '2020-09-21 07:53:18', '78763860')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097343', 'KH48844', '2021-02-08 03:30:06', '39506580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097344', 'KH38832', '2020-12-09 15:32:53', '86357340')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097345', 'KH73632', '2020-05-16 13:11:10', '35649000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097346', 'KH10245', '2021-02-18 15:59:37', '78916275')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097347', 'KH39715', '2021-01-23 16:30:17', '67768515')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097348', 'KH70627', '2021-05-06 21:57:42', '18157230')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097349', 'KH86886', '2020-11-10 19:03:22', '67833585')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097350', 'KH52804', '2021-04-11 09:52:47', '31235850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097351', 'KH26060', '2020-09-13 18:10:29', '41728500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097352', 'KH59764', '2021-05-12 05:27:46', '11715435')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097353', 'KH13807', '2021-06-14 10:34:42', '41742000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097354', 'KH57805', '2021-01-25 22:50:44', '36644985')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097355', 'KH85429', '2021-05-25 06:30:56', '90992835')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097356', 'KH85743', '2020-12-30 12:02:55', '97792110')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097357', 'KH69262', '2021-05-28 16:18:14', '50552235')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097358', 'KH42378', '2020-05-30 16:53:34', '46477935')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097359', 'KH21888', '2020-10-18 18:26:24', '51045300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097360', 'KH46041', '2020-06-19 14:23:54', '90752040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097361', 'KH58075', '2020-06-24 16:21:52', '138915585')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097362', 'KH10472', '2021-02-28 16:57:13', '163923435')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097363', 'KH14278', '2020-08-25 12:41:04', '100763120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097364', 'KH90432', '2020-09-28 00:30:07', '33728940')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097365', 'KH97407', '2021-04-18 20:30:59', '63798300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097366', 'KH56401', '2020-12-14 08:10:05', '50358195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097367', 'KH21540', '2021-02-21 13:18:23', '6192810')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097368', 'KH64010', '2020-11-25 21:17:00', '106574085')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097369', 'KH80839', '2020-05-10 04:33:21', '52463700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097370', 'KH16008', '2021-03-22 17:53:13', '32686920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097371', 'KH87841', '2020-10-16 17:22:04', '42993630')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097372', 'KH70813', '2020-09-26 22:02:53', '34822080')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097373', 'KH59198', '2021-02-05 09:39:18', '13664700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097374', 'KH84800', '2020-09-26 17:12:19', '38792700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097375', 'KH02305', '2021-03-03 13:01:14', '23304600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097376', 'KH25359', '2021-01-20 21:37:15', '28112400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097377', 'KH14568', '2021-01-14 04:37:59', '45108630')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097378', 'KH71019', '2021-01-30 16:49:03', '55312290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097379', 'KH51339', '2020-07-02 16:52:32', '82930500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097380', 'KH06242', '2021-05-26 23:36:57', '108765900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097381', 'KH94762', '2020-05-06 05:18:23', '71481150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097382', 'KH46268', '2020-08-21 14:38:05', '168321880')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097383', 'KH69187', '2020-09-09 12:15:32', '10912545')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097384', 'KH58973', '2020-11-17 06:45:13', '82410435')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097385', 'KH52111', '2021-03-14 08:00:33', '82120770')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097386', 'KH05979', '2021-03-30 08:43:22', '90477585')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097387', 'KH19968', '2020-06-24 05:31:16', '96610455')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097388', 'KH92945', '2021-04-14 21:33:40', '65287395')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097389', 'KH55583', '2020-08-05 18:07:28', '20076435')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097390', 'KH92286', '2020-10-29 09:34:25', '61745895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097391', 'KH33932', '2021-05-03 00:03:58', '14602185')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097392', 'KH06670', '2020-11-23 22:51:01', '48976650')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097393', 'KH04655', '2021-06-07 15:00:10', '43943850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097394', 'KH09270', '2020-07-18 07:10:10', '115380000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097395', 'KH40521', '2020-09-27 06:41:17', '71182200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097396', 'KH35106', '2020-10-26 16:01:09', '14153850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD097397', 'KH28058', '2020-12-23 10:48:08', '86400585')
