INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD480001', 'KH61577', '2020-10-21 09:30:45', '116080290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485623', 'KH01324', '2021-04-20 22:54:55', '4008540')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485624', 'KH86565', '2020-12-19 11:41:32', '48926800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485625', 'KH31913', '2020-08-14 13:27:45', '170916620')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485626', 'KH51635', '2020-08-07 00:08:54', '141021100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485627', 'KH25736', '2020-10-26 09:45:09', '178062560')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485628', 'KH96358', '2021-02-06 12:54:36', '44293820')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485629', 'KH58815', '2020-12-11 01:57:44', '73300880')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485630', 'KH02261', '2021-03-21 06:32:40', '119928400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485631', 'KH92079', '2020-05-17 06:20:32', '179617120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485632', 'KH91937', '2021-05-18 17:14:14', '80060040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485633', 'KH68651', '2020-10-26 10:19:27', '132014720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485634', 'KH40098', '2021-01-01 05:33:32', '147462700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485635', 'KH98572', '2021-04-10 20:46:23', '168876000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485636', 'KH16175', '2020-06-19 01:00:30', '96412000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485637', 'KH71988', '2021-01-23 04:15:20', '154332000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485638', 'KH04139', '2021-02-12 15:36:31', '64869560')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485639', 'KH36241', '2020-10-18 19:39:58', '100249920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485640', 'KH92858', '2021-06-15 14:37:36', '95695155')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485641', 'KH22190', '2021-03-26 15:35:15', '176360720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485642', 'KH90851', '2021-05-17 02:20:40', '10255600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485643', 'KH54159', '2020-12-04 17:31:00', '95302200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485644', 'KH53734', '2020-08-15 15:16:33', '60229755')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485645', 'KH79984', '2020-08-09 07:49:23', '41570730')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485646', 'KH31254', '2021-03-02 18:16:30', '190561600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485647', 'KH54030', '2020-08-21 09:31:01', '169178400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485648', 'KH83079', '2021-02-12 17:19:47', '113217460')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485649', 'KH50805', '2021-05-31 03:59:19', '25701030')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485650', 'KH51524', '2021-05-20 00:26:25', '86667400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485651', 'KH78295', '2021-01-27 23:50:09', '25426800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485652', 'KH57164', '2021-04-26 22:58:10', '131023420')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485653', 'KH89280', '2021-01-31 22:31:01', '28872990')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485654', 'KH57169', '2020-12-11 22:33:21', '118974970')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485655', 'KH00696', '2021-01-06 06:00:33', '78940000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485656', 'KH63748', '2020-10-16 22:13:04', '96834780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485657', 'KH27268', '2020-09-20 13:40:12', '178196400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485658', 'KH48203', '2021-04-15 04:42:41', '186440000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485659', 'KH52519', '2021-03-30 11:47:29', '21993570')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485660', 'KH20747', '2021-05-17 01:47:34', '115947300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485661', 'KH89345', '2021-06-26 02:14:53', '45943290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485662', 'KH23932', '2020-10-29 19:15:30', '85055940')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485663', 'KH51644', '2021-06-15 02:21:09', '38415150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485664', 'KH03227', '2021-05-01 00:12:51', '111426300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485665', 'KH75837', '2021-05-15 20:20:21', '130658200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485666', 'KH47780', '2020-05-26 18:42:56', '35406000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485667', 'KH89708', '2021-05-17 01:10:48', '14710500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485668', 'KH84522', '2021-06-30 08:06:09', '145863420')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485669', 'KH17271', '2020-11-16 02:25:33', '138233520')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485670', 'KH30559', '2021-02-13 23:12:57', '79602360')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485671', 'KH51288', '2021-06-21 04:46:32', '60382800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485672', 'KH11095', '2021-01-17 12:14:18', '26701290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485673', 'KH27331', '2021-04-29 17:54:20', '44772390')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485674', 'KH01067', '2020-09-14 16:00:05', '186396700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485675', 'KH86377', '2021-01-01 23:39:23', '71383050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485676', 'KH05925', '2020-08-29 09:02:15', '46267120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485677', 'KH15633', '2020-10-24 16:37:46', '38804660')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485678', 'KH32069', '2021-01-09 19:48:24', '89386150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485679', 'KH52632', '2021-02-08 09:24:15', '23208750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485680', 'KH63150', '2021-06-18 12:17:25', '44103960')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485681', 'KH85257', '2020-12-06 22:12:31', '167302000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485682', 'KH73518', '2020-08-30 22:39:33', '121390720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485683', 'KH41765', '2020-11-11 02:03:16', '160869640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485684', 'KH14589', '2020-10-12 19:58:23', '110349920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485685', 'KH96131', '2021-02-11 00:01:27', '45851310')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485686', 'KH99835', '2020-07-17 08:27:25', '104652855')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485687', 'KH71592', '2020-06-21 13:24:00', '48753700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485688', 'KH78879', '2021-02-21 21:16:32', '84879640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485689', 'KH46120', '2021-03-06 14:48:17', '190448120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485690', 'KH27685', '2020-07-15 10:39:09', '38327400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485691', 'KH10091', '2020-08-19 11:22:07', '158088400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485692', 'KH97120', '2021-05-12 17:14:09', '105237180')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485693', 'KH40472', '2021-05-12 03:58:55', '132880780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485694', 'KH02539', '2020-06-05 06:59:26', '98380800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485695', 'KH19163', '2021-03-26 08:04:59', '141064000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485696', 'KH00320', '2020-12-24 02:29:17', '106374720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485697', 'KH92955', '2021-06-17 04:10:02', '251932400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485698', 'KH59565', '2020-05-02 15:42:45', '74272800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485699', 'KH03255', '2020-05-29 06:00:21', '23022900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485700', 'KH17918', '2021-02-11 02:58:26', '152877550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485701', 'KH84409', '2020-07-20 21:32:55', '167120880')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485702', 'KH96791', '2020-12-30 21:45:15', '190785780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485703', 'KH67060', '2020-05-07 18:10:29', '106406000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485704', 'KH30837', '2020-12-14 10:50:56', '80799250')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485705', 'KH54810', '2020-08-17 04:01:40', '36829120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485706', 'KH02637', '2020-10-10 17:24:05', '93927450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485707', 'KH39013', '2021-03-24 01:03:27', '135790000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485708', 'KH40298', '2021-05-30 03:10:42', '26400160')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485709', 'KH15312', '2020-12-28 22:09:03', '68726720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485710', 'KH42436', '2020-10-10 23:29:04', '32383300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485711', 'KH97002', '2020-05-09 23:35:00', '59857290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485712', 'KH35240', '2021-03-27 16:14:30', '22665060')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485713', 'KH67388', '2021-03-30 16:34:39', '10487520')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485714', 'KH22801', '2020-08-13 03:55:52', '89390940')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485715', 'KH41661', '2020-12-23 16:54:36', '92583900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485716', 'KH42155', '2021-01-10 10:04:07', '23568900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485717', 'KH49741', '2020-12-08 11:59:14', '93514360')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485718', 'KH49977', '2021-04-15 23:58:54', '67386780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485719', 'KH10437', '2020-10-08 07:52:37', '179491200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485720', 'KH22604', '2021-02-14 07:27:00', '52448310')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485721', 'KH46410', '2020-05-23 04:25:17', '75065920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485722', 'KH80524', '2020-07-26 04:29:23', '116147200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485723', 'KH59804', '2020-08-06 19:29:01', '208078720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485724', 'KH22745', '2020-11-04 23:09:06', '180718000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485725', 'KH61407', '2021-01-18 02:53:28', '52345540')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485726', 'KH67727', '2020-10-24 11:32:21', '120706720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485727', 'KH08351', '2021-04-05 23:44:13', '167004780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485728', 'KH24146', '2020-10-11 17:37:20', '73055400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485729', 'KH41074', '2021-03-04 06:12:33', '109640880')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485730', 'KH63619', '2021-02-22 12:59:31', '100101420')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485731', 'KH63736', '2020-10-20 09:15:18', '78220620')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485732', 'KH24321', '2020-10-29 00:53:48', '218710720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485733', 'KH69416', '2021-06-09 03:41:00', '96381180')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485734', 'KH65300', '2021-02-18 00:30:00', '15396820')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485735', 'KH25118', '2020-08-18 11:41:46', '146662700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485736', 'KH12303', '2021-05-18 09:32:52', '76194000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485737', 'KH96350', '2020-06-08 01:59:25', '177114440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485738', 'KH31103', '2021-06-29 23:54:51', '60448500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485739', 'KH51132', '2021-03-11 15:42:08', '61219935')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485740', 'KH52197', '2020-11-20 00:17:59', '38573920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485741', 'KH29396', '2021-03-04 13:09:38', '166094720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485742', 'KH94640', '2020-08-31 21:17:45', '168419440')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485743', 'KH50738', '2021-02-20 01:05:22', '136392480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485744', 'KH92460', '2020-11-27 07:00:51', '73153800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485745', 'KH53933', '2020-06-21 21:40:15', '162217020')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485746', 'KH85752', '2021-03-20 02:23:39', '80373280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485747', 'KH10597', '2020-11-28 15:39:35', '32334000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485748', 'KH23808', '2020-10-02 00:07:19', '179736700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485749', 'KH37291', '2020-06-12 06:18:15', '94903040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485750', 'KH58533', '2021-04-27 01:13:58', '28440000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485751', 'KH36791', '2020-12-21 10:38:31', '37470000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485752', 'KH54355', '2020-12-11 03:50:50', '206796430')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485753', 'KH10130', '2020-11-24 08:10:12', '19122300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485754', 'KH99488', '2020-07-19 14:58:03', '54821360')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485755', 'KH72355', '2021-06-21 16:08:03', '24029820')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485756', 'KH15132', '2020-05-05 17:24:46', '111884180')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485757', 'KH12654', '2020-05-10 07:46:07', '180756000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485758', 'KH75681', '2020-11-04 23:29:08', '98364780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485759', 'KH06049', '2020-08-10 15:10:22', '85607210')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485760', 'KH72256', '2020-11-27 13:47:17', '14876820')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485761', 'KH94419', '2020-08-22 18:05:20', '97258400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485762', 'KH14802', '2021-01-28 08:55:28', '128394340')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485763', 'KH15319', '2021-01-31 06:12:39', '30003390')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485764', 'KH36902', '2020-05-22 22:12:45', '190666480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485765', 'KH30618', '2021-05-01 12:58:07', '203082120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485766', 'KH94384', '2020-10-19 05:14:57', '15843780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485767', 'KH11832', '2020-12-28 02:28:31', '168692540')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485768', 'KH07473', '2021-04-24 12:03:48', '99506160')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485769', 'KH93951', '2021-01-07 19:13:33', '250223050')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485770', 'KH27849', '2020-10-31 13:19:36', '66759020')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485771', 'KH68092', '2021-02-06 07:49:04', '44487280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485772', 'KH26951', '2020-10-19 15:54:24', '106518780')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485773', 'KH57701', '2020-08-23 03:43:47', '162184910')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485774', 'KH68720', '2021-05-10 19:07:13', '162619200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485775', 'KH07623', '2021-01-12 19:05:23', '89376885')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485776', 'KH57542', '2020-08-10 19:53:05', '41510200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485777', 'KH86751', '2020-10-20 16:49:55', '147686970')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485778', 'KH36860', '2020-07-19 16:17:41', '117938160')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485779', 'KH37432', '2021-03-06 21:04:24', '176726010')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485780', 'KH34265', '2021-04-18 11:04:35', '125193500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485781', 'KH13322', '2020-06-17 05:42:48', '75911850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485782', 'KH52615', '2021-06-29 08:19:23', '100032870')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485783', 'KH39388', '2020-06-13 20:46:26', '155367020')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485784', 'KH54845', '2021-02-23 03:48:57', '9437620')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485785', 'KH98588', '2021-02-15 11:02:34', '36680040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485786', 'KH77188', '2020-09-24 21:40:02', '69445840')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485787', 'KH39717', '2020-08-05 20:38:30', '51059210')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485788', 'KH57690', '2020-10-05 15:24:02', '185795000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485789', 'KH77359', '2020-12-09 23:09:21', '97868720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485790', 'KH18335', '2020-07-06 04:21:08', '173558000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485791', 'KH44868', '2021-01-30 18:17:30', '17126540')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485792', 'KH41856', '2021-06-09 04:49:44', '39993920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485793', 'KH60759', '2020-05-30 18:13:14', '37826100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485794', 'KH49352', '2020-09-13 15:32:24', '137895300')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485795', 'KH36798', '2020-10-08 12:50:48', '115065700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485796', 'KH88964', '2020-11-08 22:39:03', '91120200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485797', 'KH51934', '2021-06-30 01:49:25', '43523920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485798', 'KH90926', '2020-08-23 13:55:01', '74753100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485799', 'KH76010', '2021-06-07 05:24:54', '77230650')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485800', 'KH43103', '2021-01-21 12:08:26', '189109720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485801', 'KH20197', '2020-08-19 21:26:35', '104501600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485802', 'KH75043', '2021-03-12 06:21:31', '54481500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485803', 'KH93695', '2020-07-30 14:40:23', '50961560')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485804', 'KH87481', '2021-04-07 23:04:40', '105273900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485805', 'KH42757', '2021-05-20 00:20:58', '182698720')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485806', 'KH92265', '2021-03-29 10:01:40', '125542640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485807', 'KH18069', '2020-08-30 02:12:28', '48526290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485808', 'KH88668', '2020-05-13 14:38:48', '58624695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485809', 'KH87133', '2021-03-17 22:17:55', '172344450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485810', 'KH93949', '2021-05-16 00:18:55', '153285640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485811', 'KH06615', '2020-10-09 10:29:50', '147033920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485812', 'KH03739', '2020-07-28 14:24:45', '61932620')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD485813', 'KH06633', '2020-09-23 12:47:27', '88542900')
