INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD380001', 'KH83655', '2021-04-27 06:48:51', '111420810')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384527', 'KH22034', '2020-07-01 05:14:17', '10755090')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384528', 'KH25845', '2020-09-23 01:16:33', '41277645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384529', 'KH37207', '2020-08-07 06:14:25', '24205950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384530', 'KH61168', '2020-08-09 16:37:55', '57333645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384531', 'KH85047', '2020-08-03 05:19:48', '11000115')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384532', 'KH53510', '2021-06-20 06:21:25', '25712145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384533', 'KH62153', '2020-12-27 05:17:12', '32308200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384534', 'KH88827', '2021-05-01 02:45:36', '21864645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384535', 'KH86107', '2020-07-13 12:07:18', '21005550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384536', 'KH70960', '2021-03-25 19:25:19', '56729200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384537', 'KH09511', '2020-08-19 06:48:42', '28308195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384538', 'KH71760', '2021-06-28 05:07:34', '14119695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384539', 'KH12272', '2021-02-12 18:40:53', '65358000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384540', 'KH47908', '2021-04-17 17:15:21', '10892745')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384541', 'KH52345', '2021-06-24 16:33:15', '17243505')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384542', 'KH44120', '2021-04-25 15:42:18', '11669895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384543', 'KH91745', '2020-05-21 06:02:16', '26151345')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384544', 'KH27558', '2020-12-26 03:50:02', '8026380')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384545', 'KH92455', '2021-06-24 08:21:12', '108009000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384546', 'KH26597', '2020-05-05 19:18:14', '51180500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384547', 'KH57042', '2020-09-20 00:07:25', '51685695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384548', 'KH64604', '2020-08-09 12:53:56', '6569145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384549', 'KH45123', '2021-04-13 16:10:52', '65182950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384550', 'KH44798', '2020-08-26 11:30:48', '64449000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384551', 'KH53077', '2020-05-24 23:24:00', '54792000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384552', 'KH81307', '2020-12-26 23:58:50', '202790520')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384553', 'KH64940', '2021-06-13 18:35:18', '6308100')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384554', 'KH65625', '2021-01-10 18:23:24', '21615480')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384555', 'KH44336', '2021-03-21 17:55:40', '21823695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384556', 'KH46170', '2020-05-18 14:55:30', '38176920')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384557', 'KH07717', '2020-12-15 06:30:53', '26670645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384558', 'KH85815', '2021-04-18 03:53:06', '17766000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384559', 'KH22340', '2020-07-06 01:43:18', '22488795')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384560', 'KH81719', '2020-07-29 22:34:47', '7949430')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384561', 'KH07139', '2020-10-07 02:56:13', '14934195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384562', 'KH91317', '2020-05-29 20:04:16', '8374950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384563', 'KH05159', '2020-08-29 10:13:58', '62594640')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384564', 'KH96997', '2020-10-20 22:01:17', '15734340')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384565', 'KH13377', '2020-05-01 16:28:43', '26019000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384566', 'KH07176', '2021-06-03 03:18:58', '34881750')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384567', 'KH70585', '2020-09-04 07:04:16', '15556500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384568', 'KH82925', '2021-03-06 07:15:04', '61536150')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384569', 'KH90509', '2021-06-09 09:05:13', '13153500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384570', 'KH74190', '2020-06-13 12:06:28', '26632170')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384571', 'KH54628', '2021-05-13 22:51:44', '66340395')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384572', 'KH49882', '2021-05-28 12:15:40', '6134895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384573', 'KH93443', '2021-05-29 15:06:35', '43097535')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384574', 'KH10621', '2021-05-25 02:21:41', '40506705')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384575', 'KH43289', '2020-11-30 06:47:20', '34677000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384576', 'KH15018', '2020-10-13 19:33:05', '40481280')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384577', 'KH55246', '2021-02-20 14:05:09', '28047600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384578', 'KH32785', '2021-05-15 18:21:50', '22654845')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384579', 'KH70991', '2020-09-24 13:51:56', '25600500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384580', 'KH70137', '2021-02-04 19:34:05', '30083625')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384581', 'KH08127', '2021-04-26 17:36:06', '67619430')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384582', 'KH56086', '2021-03-30 00:01:25', '36758745')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384583', 'KH91846', '2021-04-26 19:23:21', '32170545')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384584', 'KH82654', '2020-09-26 20:39:50', '42633000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384585', 'KH11586', '2021-03-01 17:46:16', '36751410')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384586', 'KH73271', '2021-05-26 13:51:10', '17649450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384587', 'KH51635', '2021-06-07 19:18:15', '134695320')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384588', 'KH33824', '2020-09-24 14:28:52', '6936795')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384589', 'KH03772', '2021-02-06 13:39:19', '72097065')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384590', 'KH59120', '2020-08-20 13:08:55', '27216900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384591', 'KH18821', '2020-07-15 06:26:56', '52698195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384592', 'KH41589', '2020-09-15 08:56:12', '21157245')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384593', 'KH44987', '2021-03-24 16:33:52', '27841500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384594', 'KH77624', '2020-11-03 07:37:24', '39253995')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384595', 'KH11497', '2020-09-07 06:09:04', '10398645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384596', 'KH38645', '2020-11-18 04:13:16', '53784000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384597', 'KH86685', '2020-09-15 19:09:10', '27838800')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384598', 'KH21264', '2020-10-18 13:02:49', '6312195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384599', 'KH09444', '2020-10-30 13:39:53', '111149730')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384600', 'KH55699', '2020-12-25 00:24:08', '29266065')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384601', 'KH30952', '2021-06-02 04:32:38', '29497500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384602', 'KH61137', '2020-10-05 19:02:32', '18554340')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384603', 'KH62189', '2020-11-24 07:48:06', '22701105')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384604', 'KH53258', '2021-06-22 16:09:57', '55542040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384605', 'KH89260', '2020-12-12 02:28:48', '13427145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384606', 'KH97061', '2021-06-23 09:11:38', '92916900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384607', 'KH53380', '2021-02-17 10:39:57', '32786145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384608', 'KH37249', '2020-12-07 16:37:20', '18485145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384609', 'KH94240', '2021-01-21 22:14:41', '37451790')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384610', 'KH98458', '2021-04-28 15:35:27', '42834600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384611', 'KH21955', '2020-10-29 13:54:59', '103604580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384612', 'KH72656', '2021-02-06 17:50:17', '49294890')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384613', 'KH68999', '2021-06-15 21:48:53', '22578795')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384614', 'KH33103', '2020-09-23 11:39:20', '25862445')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384615', 'KH63178', '2021-05-07 15:40:10', '53730450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384616', 'KH66842', '2021-02-05 05:59:20', '5615820')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384617', 'KH43749', '2021-02-25 04:22:44', '37227645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384618', 'KH57626', '2020-10-29 00:09:27', '10077120')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384619', 'KH07543', '2021-06-15 22:37:59', '44399790')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384620', 'KH74611', '2020-09-21 09:48:31', '6906645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384621', 'KH18565', '2020-11-07 17:22:35', '40539645')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384622', 'KH52614', '2021-03-07 01:27:36', '44815950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384623', 'KH89220', '2020-08-06 15:13:40', '51948585')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384624', 'KH71427', '2021-04-21 10:40:24', '22419000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384625', 'KH22530', '2020-10-29 13:24:32', '74452400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384626', 'KH44753', '2021-04-25 22:08:14', '15854895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384627', 'KH90021', '2021-03-18 10:28:03', '6614550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384628', 'KH87782', '2020-10-10 17:45:00', '10990485')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384629', 'KH08669', '2021-01-18 04:27:35', '24474870')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384630', 'KH10442', '2020-08-18 22:50:49', '59426550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384631', 'KH83395', '2021-06-15 12:43:12', '8404875')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384632', 'KH21815', '2021-03-15 11:55:29', '16556850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384633', 'KH28838', '2020-10-24 16:51:43', '27500670')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384634', 'KH06086', '2020-09-26 19:40:53', '27062010')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384635', 'KH70177', '2021-04-13 01:28:04', '130589940')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384636', 'KH22035', '2020-11-07 01:35:52', '22473585')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384637', 'KH65012', '2020-11-01 14:16:13', '68301045')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384638', 'KH08363', '2020-12-06 16:04:24', '84830260')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384639', 'KH30255', '2021-06-23 16:50:06', '32791500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384640', 'KH50808', '2021-06-29 22:28:40', '56405520')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384641', 'KH83282', '2020-09-06 08:41:27', '63517635')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384642', 'KH70499', '2020-12-08 13:51:43', '15282315')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384643', 'KH51320', '2021-01-16 09:28:53', '39815550')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384644', 'KH86325', '2021-02-09 17:51:53', '38618010')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384645', 'KH93355', '2020-10-22 22:07:53', '1771650')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384646', 'KH02083', '2021-04-24 11:50:13', '54160695')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384647', 'KH87384', '2021-02-16 09:13:06', '11212785')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384648', 'KH04861', '2020-11-23 06:09:25', '42076485')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384649', 'KH37902', '2020-07-18 03:52:21', '94670595')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384650', 'KH84118', '2021-04-01 08:23:14', '128080200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384651', 'KH97465', '2020-08-20 15:59:50', '65754900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384652', 'KH21252', '2021-04-12 03:54:17', '22324950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384653', 'KH81230', '2020-06-14 14:54:06', '96660000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384654', 'KH33570', '2020-11-30 00:47:25', '12717900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384655', 'KH96549', '2021-06-01 08:24:09', '21578445')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384656', 'KH45729', '2021-01-21 10:47:09', '71053065')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384657', 'KH80233', '2020-12-22 07:16:39', '41890950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384658', 'KH19217', '2020-05-15 05:21:14', '102405870')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384659', 'KH08070', '2020-08-26 09:52:00', '20011500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384660', 'KH45456', '2020-06-13 19:05:03', '10624590')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384661', 'KH54678', '2020-09-23 19:49:36', '127403040')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384662', 'KH85753', '2020-05-21 19:05:08', '45544950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384663', 'KH71236', '2021-05-02 00:03:38', '64145250')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384664', 'KH65457', '2021-02-15 12:04:24', '32441535')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384665', 'KH30983', '2020-10-02 05:26:14', '12266730')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384666', 'KH09666', '2020-09-03 06:27:53', '17189190')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384667', 'KH11375', '2020-07-02 15:22:53', '27418950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384668', 'KH29211', '2020-08-01 05:32:58', '13764195')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384669', 'KH19855', '2020-05-21 07:58:14', '36656865')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384670', 'KH85105', '2021-05-17 20:26:36', '68057430')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384671', 'KH64377', '2020-12-04 04:37:08', '29445345')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384672', 'KH07914', '2020-08-29 09:26:41', '39825135')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384673', 'KH94556', '2020-08-09 04:56:09', '7718895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384674', 'KH76722', '2021-01-19 15:55:50', '155731500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384675', 'KH56124', '2020-09-10 23:42:16', '36287145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384676', 'KH32807', '2020-10-15 02:49:57', '21778740')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384677', 'KH73184', '2020-06-28 05:24:33', '34433145')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384678', 'KH67056', '2020-06-22 22:44:36', '79446690')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384679', 'KH42503', '2020-09-04 08:55:31', '28055295')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384680', 'KH71747', '2020-08-11 03:51:31', '63152595')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384681', 'KH60120', '2020-08-10 14:22:43', '34763850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384682', 'KH05828', '2021-06-01 15:16:45', '55120950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384683', 'KH56533', '2020-07-11 02:27:36', '51438240')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384684', 'KH79780', '2021-02-21 22:02:40', '141586290')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384685', 'KH06514', '2021-06-02 16:56:52', '32302395')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384686', 'KH26735', '2021-05-13 06:36:27', '64629900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384687', 'KH31040', '2021-04-18 17:25:45', '15631245')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384688', 'KH44681', '2021-02-05 15:43:28', '51130710')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384689', 'KH42670', '2021-06-27 00:33:48', '12550815')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384690', 'KH52642', '2021-01-02 23:56:16', '14039055')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384691', 'KH09532', '2020-06-09 10:56:17', '9652950')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384692', 'KH80864', '2020-08-23 12:17:18', '55539000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384693', 'KH74994', '2021-06-22 17:30:21', '35611740')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384694', 'KH67914', '2021-01-06 04:34:00', '45684900')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384695', 'KH76351', '2020-11-01 22:53:57', '44788500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384696', 'KH00763', '2021-01-30 02:16:35', '9503415')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384697', 'KH32968', '2020-10-19 01:01:59', '44050995')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384698', 'KH90338', '2020-08-20 22:00:52', '116807940')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384699', 'KH80288', '2021-06-16 21:42:51', '36090000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384700', 'KH74766', '2020-12-02 13:46:14', '28164600')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384701', 'KH84856', '2021-02-24 22:16:43', '30932820')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384702', 'KH40396', '2021-03-11 19:34:57', '22403700')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384703', 'KH89725', '2020-07-22 17:46:46', '13599450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384704', 'KH78905', '2020-06-20 18:19:44', '20975895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384705', 'KH26098', '2021-04-01 18:33:07', '97133895')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384706', 'KH72421', '2021-02-11 22:47:42', '33895890')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384707', 'KH18328', '2020-08-28 02:46:27', '46994850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384708', 'KH47723', '2021-06-02 20:48:37', '6885000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384709', 'KH31639', '2020-12-23 20:12:22', '20588850')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384710', 'KH62247', '2021-04-08 13:33:27', '30781170')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384711', 'KH09470', '2021-04-11 15:41:18', '48933000')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384712', 'KH88507', '2021-02-21 02:22:57', '211415400')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384713', 'KH01300', '2020-10-28 01:01:53', '18292500')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384714', 'KH88014', '2021-01-18 02:18:23', '46987200')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384715', 'KH05841', '2021-05-24 18:15:00', '136472580')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384716', 'KH86431', '2021-05-24 03:16:17', '22788450')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384717', 'KH95427', '2021-03-04 07:09:39', '7655085')
INSERT INTO HoaDon (MaHD, MaKH, NgayLap, TongTien) VALUES ('HD384718', 'KH71388', '2020-05-19 15:59:14', '48731085')
